pincode,city,canton,canton_code,country,country_code,longitude,latitude
88483,Burgrieden,Baden-Württemberg,BW,Deutschland,DE,9.9333,48.2333
88484,Gutenzell-Hürbel,Baden-Württemberg,BW,Deutschland,DE,9.9833,48.1167
88486,Kirchberg an der Iller,Baden-Württemberg,BW,Deutschland,DE,10.0833,48.1333
88487,Mietingen,Baden-Württemberg,BW,Deutschland,DE,9.9,48.1833
88489,Wain,Baden-Württemberg,BW,Deutschland,DE,10.0209,48.189
88499,Altheim,Baden-Württemberg,BW,Deutschland,DE,9.4474,48.1453
88499,Riedlingen,Baden-Württemberg,BW,Deutschland,DE,9.4756,48.1545
88499,Emeringen,Baden-Württemberg,BW,Deutschland,DE,9.5178,48.2339
88512,Mengen,Baden-Württemberg,BW,Deutschland,DE,9.3301,48.0495
88515,Langenenslingen,Baden-Württemberg,BW,Deutschland,DE,9.3776,48.1485
88518,Herbertingen,Baden-Württemberg,BW,Deutschland,DE,9.4333,48.0667
88521,Ertingen,Baden-Württemberg,BW,Deutschland,DE,9.4667,48.1
88524,Uttenweiler,Baden-Württemberg,BW,Deutschland,DE,9.6167,48.15
88525,Dürmentingen,Baden-Württemberg,BW,Deutschland,DE,9.5333,48.1167
88527,Unlingen,Baden-Württemberg,BW,Deutschland,DE,9.5222,48.1673
88529,Zwiefalten,Baden-Württemberg,BW,Deutschland,DE,9.4623,48.234
88605,Meßkirch,Baden-Württemberg,BW,Deutschland,DE,9.1148,47.9946
88605,Sauldorf,Baden-Württemberg,BW,Deutschland,DE,9.1083,47.9437
88630,Pfullendorf,Baden-Württemberg,BW,Deutschland,DE,9.2578,47.9261
88631,Beuron,Baden-Württemberg,BW,Deutschland,DE,8.9667,48.05
88633,Heiligenberg,Baden-Württemberg,BW,Deutschland,DE,9.3128,47.8209
88634,Herdwangen-Schönach,Baden-Württemberg,BW,Deutschland,DE,9.2,47.85
88636,Illmensee,Baden-Württemberg,BW,Deutschland,DE,9.3724,47.8623
88637,Leibertingen,Baden-Württemberg,BW,Deutschland,DE,9.0131,48.0426
88639,Wald,Baden-Württemberg,BW,Deutschland,DE,9.1667,47.9333
88662,Überlingen,Baden-Württemberg,BW,Deutschland,DE,9.1714,47.7698
88677,Markdorf,Baden-Württemberg,BW,Deutschland,DE,9.3903,47.7192
88682,Salem,Baden-Württemberg,BW,Deutschland,DE,9.2903,47.7626
88690,Uhldingen-Mühlhofen,Baden-Württemberg,BW,Deutschland,DE,9.25,47.7333
88693,Deggenhausertal,Baden-Württemberg,BW,Deutschland,DE,9.4,47.8
88696,Owingen,Baden-Württemberg,BW,Deutschland,DE,9.1717,47.8097
88697,Bermatingen,Baden-Württemberg,BW,Deutschland,DE,9.35,47.7333
88699,Frickingen,Baden-Württemberg,BW,Deutschland,DE,9.2735,47.8144
88709,Meersburg,Baden-Württemberg,BW,Deutschland,DE,9.2711,47.6942
88709,Hagnau am Bodensee,Baden-Württemberg,BW,Deutschland,DE,9.3167,47.6667
88718,Daisendorf,Baden-Württemberg,BW,Deutschland,DE,9.2678,47.7126
88719,Stetten,Baden-Württemberg,BW,Deutschland,DE,9.2986,47.6901
89040,Ulm,Baden-Württemberg,BW,Deutschland,DE,9.964,48.417
89073,Ulm,Baden-Württemberg,BW,Deutschland,DE,9.9927,48.4015
89075,Ulm,Baden-Württemberg,BW,Deutschland,DE,9.9635,48.4171
89077,Ulm,Baden-Württemberg,BW,Deutschland,DE,9.97,48.3981
89079,Ulm,Baden-Württemberg,BW,Deutschland,DE,9.9601,48.3568
89081,Ulm Jungingen,Baden-Württemberg,BW,Deutschland,DE,9.989,48.4459
89081,Ulm,Baden-Württemberg,BW,Deutschland,DE,9.9823,48.4391
89129,Nerenstetten,Baden-Württemberg,BW,Deutschland,DE,10.0991,48.5289
89129,Setzingen,Baden-Württemberg,BW,Deutschland,DE,10.1303,48.5381
89129,Langenau,Baden-Württemberg,BW,Deutschland,DE,10.1185,48.4962
89129,Öllingen,Baden-Württemberg,BW,Deutschland,DE,10.1476,48.5287
89134,Blaustein,Baden-Württemberg,BW,Deutschland,DE,9.9106,48.4181
89143,Blaubeuren Seißen,Baden-Württemberg,BW,Deutschland,DE,9.7449,48.4171
89143,Blaubeuren,Baden-Württemberg,BW,Deutschland,DE,9.7843,48.4122
89143,Blaubeuren Gerhausen,Baden-Württemberg,BW,Deutschland,DE,9.8003,48.3996
89143,Blaubeuren Asch,Baden-Württemberg,BW,Deutschland,DE,9.8195,48.4379
89143,Blaubeuren Wennenden,Baden-Württemberg,BW,Deutschland,DE,9.7449,48.4375
89143,Blaubeuren Sonderbuch,Baden-Württemberg,BW,Deutschland,DE,9.8118,48.4174
89150,Laichingen,Baden-Württemberg,BW,Deutschland,DE,9.6861,48.4894
89150,Laichingen Feldstetten,Baden-Württemberg,BW,Deutschland,DE,9.6283,48.477
89150,Laichingen Machtolsheim,Baden-Württemberg,BW,Deutschland,DE,9.7431,48.4943
89150,Laichingen Suppingen,Baden-Württemberg,BW,Deutschland,DE,9.713,48.4591
89155,Erbach,Baden-Württemberg,BW,Deutschland,DE,9.8875,48.3284
89160,Dornstadt,Baden-Württemberg,BW,Deutschland,DE,9.9443,48.467
89160,Dornstadt Scharenstetten,Baden-Württemberg,BW,Deutschland,DE,9.8522,48.515
89165,Dietenheim,Baden-Württemberg,BW,Deutschland,DE,10.0716,48.2107
89171,Illerkirchberg,Baden-Württemberg,BW,Deutschland,DE,10.0167,48.3167
89173,Lonsee,Baden-Württemberg,BW,Deutschland,DE,9.92,48.5434
89174,Altheim (Alb),Baden-Württemberg,BW,Deutschland,DE,10.0333,48.5833
89176,Asselfingen,Baden-Württemberg,BW,Deutschland,DE,10.1917,48.5296
89177,Börslingen,Baden-Württemberg,BW,Deutschland,DE,10.0631,48.5389
89177,Ballendorf,Baden-Württemberg,BW,Deutschland,DE,10.077,48.5542
89179,Beimerstetten,Baden-Württemberg,BW,Deutschland,DE,9.9833,48.4833
89180,Berghülen Treffensbuch,Baden-Württemberg,BW,Deutschland,DE,9.7939,48.4804
89180,Berghülen,Baden-Württemberg,BW,Deutschland,DE,9.7611,48.464
89180,Berghülen Bühlenhausen,Baden-Württemberg,BW,Deutschland,DE,9.7809,48.4599
89182,Bernstadt,Baden-Württemberg,BW,Deutschland,DE,10.0258,48.4996
89183,Breitingen,Baden-Württemberg,BW,Deutschland,DE,9.9923,48.5173
89183,Holzkirch,Baden-Württemberg,BW,Deutschland,DE,9.9952,48.5312
89185,Hüttisheim,Baden-Württemberg,BW,Deutschland,DE,9.9425,48.2797
89186,Illerrieden,Baden-Württemberg,BW,Deutschland,DE,10.0515,48.2702
89188,Merklingen,Baden-Württemberg,BW,Deutschland,DE,9.755,48.5113
89188,Merklingen Widderstall,Baden-Württemberg,BW,Deutschland,DE,9.7135,48.5315
89189,Neenstetten,Baden-Württemberg,BW,Deutschland,DE,10.0197,48.5468
89191,Nellingen Oppingen,Baden-Württemberg,BW,Deutschland,DE,9.8289,48.5419
89191,Nellingen,Baden-Württemberg,BW,Deutschland,DE,9.7905,48.542
89191,Nellingen Aichen,Baden-Württemberg,BW,Deutschland,DE,9.8093,48.5288
89192,Rammingen,Baden-Württemberg,BW,Deutschland,DE,10.172,48.5181
89194,Schnürpflingen,Baden-Württemberg,BW,Deutschland,DE,9.9929,48.2728
89195,Staig,Baden-Württemberg,BW,Deutschland,DE,9.9914,48.3
89197,Weidenstetten,Baden-Württemberg,BW,Deutschland,DE,9.9961,48.5525
89198,Westerstetten,Baden-Württemberg,BW,Deutschland,DE,9.9549,48.5192
89584,Ehingen an der Donau,Baden-Württemberg,BW,Deutschland,DE,9.6875,48.2864
89584,Lauterach,Baden-Württemberg,BW,Deutschland,DE,9.5803,48.2562
89597,Munderkingen,Baden-Württemberg,BW,Deutschland,DE,9.644,48.2357
89597,Hausen am Bussen,Baden-Württemberg,BW,Deutschland,DE,9.6251,48.2119
89597,Unterwachingen,Baden-Württemberg,BW,Deutschland,DE,9.6435,48.2029
89601,Schelklingen,Baden-Württemberg,BW,Deutschland,DE,9.7327,48.3758
89604,Allmendingen,Baden-Württemberg,BW,Deutschland,DE,9.7242,48.3305
89605,Altheim,Baden-Württemberg,BW,Deutschland,DE,9.7704,48.328
89607,Emerkingen,Baden-Württemberg,BW,Deutschland,DE,9.6565,48.2119
89608,Griesingen,Baden-Württemberg,BW,Deutschland,DE,9.7833,48.2667
89610,Oberdischingen,Baden-Württemberg,BW,Deutschland,DE,9.8333,48.3
89611,Rechtenstein,Baden-Württemberg,BW,Deutschland,DE,9.5459,48.2408
89611,Obermarchtal,Baden-Württemberg,BW,Deutschland,DE,9.5724,48.2328
89613,Oberstadion,Baden-Württemberg,BW,Deutschland,DE,9.6924,48.186
89613,Grundsheim,Baden-Württemberg,BW,Deutschland,DE,9.6667,48.1667
89614,Öpfingen,Baden-Württemberg,BW,Deutschland,DE,9.8026,48.2864
89616,Rottenacker,Baden-Württemberg,BW,Deutschland,DE,9.6896,48.2348
89617,Untermarchtal,Baden-Württemberg,BW,Deutschland,DE,9.6098,48.2392
89619,Unterstadion,Baden-Württemberg,BW,Deutschland,DE,9.6884,48.2031
80331,München,Bayern,BY,Deutschland,DE,11.571,48.1345
80333,München,Bayern,BY,Deutschland,DE,11.5668,48.1452
80335,München,Bayern,BY,Deutschland,DE,11.5552,48.1427
80336,München,Bayern,BY,Deutschland,DE,11.559,48.1345
80337,München,Bayern,BY,Deutschland,DE,11.5449,48.1224
80339,München,Bayern,BY,Deutschland,DE,11.5341,48.1388
80469,München,Bayern,BY,Deutschland,DE,11.5732,48.1299
80538,München,Bayern,BY,Deutschland,DE,11.5885,48.1401
80539,München,Bayern,BY,Deutschland,DE,11.5833,48.15
80634,München,Bayern,BY,Deutschland,DE,11.5328,48.1492
80636,München,Bayern,BY,Deutschland,DE,11.5409,48.1558
80637,München,Bayern,BY,Deutschland,DE,11.5284,48.1725
80638,München,Bayern,BY,Deutschland,DE,11.4932,48.1595
80639,München,Bayern,BY,Deutschland,DE,11.5154,48.1526
80686,München,Bayern,BY,Deutschland,DE,11.507,48.138
80687,München,Bayern,BY,Deutschland,DE,11.502,48.1414
80689,München,Bayern,BY,Deutschland,DE,11.4895,48.1291
80796,München,Bayern,BY,Deutschland,DE,11.5833,48.15
80797,München,Bayern,BY,Deutschland,DE,11.5586,48.1611
80798,München,Bayern,BY,Deutschland,DE,11.5833,48.15
80799,München,Bayern,BY,Deutschland,DE,11.5833,48.15
80801,München,Bayern,BY,Deutschland,DE,11.5833,48.15
80802,München,Bayern,BY,Deutschland,DE,11.5903,48.1665
80803,München,Bayern,BY,Deutschland,DE,11.5833,48.15
80804,München,Bayern,BY,Deutschland,DE,11.5858,48.1738
80805,München,Bayern,BY,Deutschland,DE,11.5964,48.1725
80807,München,Bayern,BY,Deutschland,DE,11.5759,48.1827
80809,München,Bayern,BY,Deutschland,DE,11.5617,48.1787
80933,München,Bayern,BY,Deutschland,DE,11.548,48.2225
80935,München,Bayern,BY,Deutschland,DE,11.5585,48.2043
80937,München,Bayern,BY,Deutschland,DE,11.5721,48.1974
80939,München,Bayern,BY,Deutschland,DE,11.6238,48.2054
80992,München,Bayern,BY,Deutschland,DE,11.5169,48.1776
80993,München,Bayern,BY,Deutschland,DE,11.5331,48.1823
80995,München,Bayern,BY,Deutschland,DE,11.5181,48.1976
80997,München,Bayern,BY,Deutschland,DE,11.4784,48.1834
80999,München,Bayern,BY,Deutschland,DE,11.4643,48.1853
81241,München,Bayern,BY,Deutschland,DE,11.4635,48.1475
81243,München,Bayern,BY,Deutschland,DE,11.4506,48.1465
81245,München,Bayern,BY,Deutschland,DE,11.4141,48.1616
81247,München,Bayern,BY,Deutschland,DE,11.4673,48.1662
81249,München,Bayern,BY,Deutschland,DE,11.5833,48.15
81369,München,Bayern,BY,Deutschland,DE,11.5306,48.1125
81371,München,Bayern,BY,Deutschland,DE,11.5478,48.1167
81373,München,Bayern,BY,Deutschland,DE,11.5393,48.1171
81375,München,Bayern,BY,Deutschland,DE,11.4917,48.1188
81377,München,Bayern,BY,Deutschland,DE,11.5001,48.1204
81379,München,Bayern,BY,Deutschland,DE,11.5204,48.0988
81475,München,Bayern,BY,Deutschland,DE,11.5833,48.15
81476,München,Bayern,BY,Deutschland,DE,11.4923,48.0844
81477,München,Bayern,BY,Deutschland,DE,11.5036,48.0834
81479,München,Bayern,BY,Deutschland,DE,11.5392,48.0915
81539,München,Bayern,BY,Deutschland,DE,11.5899,48.1102
81541,München,Bayern,BY,Deutschland,DE,11.5795,48.1159
81543,München,Bayern,BY,Deutschland,DE,11.5733,48.1203
81545,München,Bayern,BY,Deutschland,DE,11.5619,48.0827
81547,München,Bayern,BY,Deutschland,DE,11.5821,48.0982
81549,München,Bayern,BY,Deutschland,DE,11.6074,48.1089
81667,München,Bayern,BY,Deutschland,DE,11.5975,48.1285
81669,München,Bayern,BY,Deutschland,DE,11.6035,48.1226
81671,München,Bayern,BY,Deutschland,DE,11.6205,48.1223
81673,München,Bayern,BY,Deutschland,DE,11.6317,48.1265
81675,München,Bayern,BY,Deutschland,DE,11.6039,48.1352
81677,München,Bayern,BY,Deutschland,DE,11.6147,48.1381
81679,München,Bayern,BY,Deutschland,DE,11.6103,48.1512
81735,München,Bayern,BY,Deutschland,DE,11.6466,48.1134
81737,München,Bayern,BY,Deutschland,DE,11.6183,48.1098
81739,München,Bayern,BY,Deutschland,DE,11.5833,48.15
81825,München,Bayern,BY,Deutschland,DE,11.6612,48.118
81827,München,Bayern,BY,Deutschland,DE,11.6972,48.1147
81829,München,Bayern,BY,Deutschland,DE,11.6802,48.1404
81925,München,Bayern,BY,Deutschland,DE,11.6218,48.1642
81927,München,Bayern,BY,Deutschland,DE,11.6394,48.1611
81929,München,Bayern,BY,Deutschland,DE,11.6366,48.1408
82008,Unterhaching,Bayern,BY,Deutschland,DE,11.6156,48.066
82024,Taufkirchen,Bayern,BY,Deutschland,DE,11.617,48.0486
82031,Grünwald,Bayern,BY,Deutschland,DE,11.5232,48.0395
82032,Deisenhofen bei München,Bayern,BY,Deutschland,DE,11.5888,48.0182
82041,Oberhaching,Bayern,BY,Deutschland,DE,11.5974,48.0245
82049,Pullach im Isartal,Bayern,BY,Deutschland,DE,11.5215,48.0612
82054,Sauerlach,Bayern,BY,Deutschland,DE,11.5674,47.9586
82057,Icking,Bayern,BY,Deutschland,DE,11.4333,47.95
82061,Neuried,Bayern,BY,Deutschland,DE,11.4656,48.0932
82064,Straßlach-Dingharting,Bayern,BY,Deutschland,DE,11.5141,48.0049
82065,Baierbrunn,Bayern,BY,Deutschland,DE,11.4869,48.0203
82067,Kloster Schäftlarn,Bayern,BY,Deutschland,DE,11.4434,47.9889
82069,Schäftlarn,Bayern,BY,Deutschland,DE,11.4559,47.9903
82110,Germering,Bayern,BY,Deutschland,DE,11.3765,48.1339
82131,Gauting,Bayern,BY,Deutschland,DE,11.377,48.0692
82140,Olching,Bayern,BY,Deutschland,DE,11.3333,48.2
82152,Planegg,Bayern,BY,Deutschland,DE,11.4248,48.1067
82152,Krailling,Bayern,BY,Deutschland,DE,11.4,48.1
82166,Gräfelfing,Bayern,BY,Deutschland,DE,11.4294,48.1188
82178,Puchheim,Bayern,BY,Deutschland,DE,11.35,48.15
82194,Gröbenzell,Bayern,BY,Deutschland,DE,11.3667,48.2
82205,Gilching,Bayern,BY,Deutschland,DE,11.2936,48.1075
82211,Herrsching am Ammersee,Bayern,BY,Deutschland,DE,11.1768,47.9989
82216,Maisach,Bayern,BY,Deutschland,DE,11.2667,48.2167
82223,Eichenau,Bayern,BY,Deutschland,DE,11.3167,48.1667
82229,Seefeld,Bayern,BY,Deutschland,DE,11.214,48.0351
82234,Weßling,Bayern,BY,Deutschland,DE,11.2482,48.0745
82237,Wörthsee,Bayern,BY,Deutschland,DE,11.2017,48.0725
82239,Alling,Bayern,BY,Deutschland,DE,11.3014,48.1403
82256,Fürstenfeldbruck,Bayern,BY,Deutschland,DE,11.2547,48.179
82266,Inning am Ammersee,Bayern,BY,Deutschland,DE,11.1523,48.0764
82269,Geltendorf,Bayern,BY,Deutschland,DE,11.0322,48.1174
82272,Moorenweis,Bayern,BY,Deutschland,DE,11.0785,48.1556
82275,Emmering,Bayern,BY,Deutschland,DE,11.2833,48.1833
82276,Adelshofen,Bayern,BY,Deutschland,DE,11.1167,48.1833
82278,Althegnenberg,Bayern,BY,Deutschland,DE,11.0667,48.2333
82279,Eching am Ammersee,Bayern,BY,Deutschland,DE,11.1167,48.0833
82281,Egenhofen,Bayern,BY,Deutschland,DE,11.1667,48.2833
82282,Pischertshofen,Bayern,BY,Deutschland,DE,11.1667,48.2833
82284,Grafrath,Bayern,BY,Deutschland,DE,11.1667,48.1167
82285,Hattenhofen,Bayern,BY,Deutschland,DE,11.1155,48.2223
82287,Jesenwang,Bayern,BY,Deutschland,DE,11.1333,48.1667
82288,Kottgeisering,Bayern,BY,Deutschland,DE,11.1333,48.1167
82290,Landsberied,Bayern,BY,Deutschland,DE,11.1667,48.1667
82291,Mammendorf,Bayern,BY,Deutschland,DE,11.1633,48.2084
82293,Mittelstetten,Bayern,BY,Deutschland,DE,11.1,48.25
82294,Oberschweinbach,Bayern,BY,Deutschland,DE,11.1557,48.2382
82296,Schöngeising,Bayern,BY,Deutschland,DE,11.204,48.1413
82299,Türkenfeld,Bayern,BY,Deutschland,DE,11.083,48.1053
82319,Starnberg,Bayern,BY,Deutschland,DE,11.3442,48.0019
82327,Tutzing,Bayern,BY,Deutschland,DE,11.2803,47.9094
82335,Berg,Bayern,BY,Deutschland,DE,11.3545,47.9674
82340,Feldafing,Bayern,BY,Deutschland,DE,11.2933,47.946
82343,Pöcking,Bayern,BY,Deutschland,DE,11.3,47.9667
82346,Andechs,Bayern,BY,Deutschland,DE,11.1828,47.9746
82347,Bernried,Bayern,BY,Deutschland,DE,11.2939,47.866
82349,Pentenried,Bayern,BY,Deutschland,DE,11.4,48.1
82362,Weilheim in Oberbayern,Bayern,BY,Deutschland,DE,11.1489,47.8376
82377,Penzberg,Bayern,BY,Deutschland,DE,11.377,47.7529
82380,Peißenberg,Bayern,BY,Deutschland,DE,11.0699,47.8047
82383,Hohenpeißenberg,Bayern,BY,Deutschland,DE,11,47.8
82386,Oberhausen,Bayern,BY,Deutschland,DE,11.1333,47.7833
82386,Huglfing,Bayern,BY,Deutschland,DE,11.1667,47.7667
82387,Antdorf,Bayern,BY,Deutschland,DE,11.3085,47.7513
82389,Böbing,Bayern,BY,Deutschland,DE,10.9888,47.7556
82390,Eberfing,Bayern,BY,Deutschland,DE,11.2,47.7917
82392,Habach,Bayern,BY,Deutschland,DE,11.2833,47.7333
82393,Iffeldorf,Bayern,BY,Deutschland,DE,11.3167,47.7667
82395,Obersöchering,Bayern,BY,Deutschland,DE,11.2167,47.7333
82396,Pähl,Bayern,BY,Deutschland,DE,11.1833,47.9
82398,Polling,Bayern,BY,Deutschland,DE,11.1324,47.811
82399,Raisting,Bayern,BY,Deutschland,DE,11.1,47.9167
82401,Rottenbuch,Bayern,BY,Deutschland,DE,10.9667,47.7333
82402,Seeshaupt,Bayern,BY,Deutschland,DE,11.3022,47.8247
82404,Sindelsdorf,Bayern,BY,Deutschland,DE,11.3329,47.7246
82405,Wessobrunn,Bayern,BY,Deutschland,DE,11.0246,47.8741
82407,Wielenbach,Bayern,BY,Deutschland,DE,11.1592,47.874
82409,Wildsteig,Bayern,BY,Deutschland,DE,10.9375,47.7015
82418,Riegsee,Bayern,BY,Deutschland,DE,11.2339,47.6987
82418,Murnau am Staffelsee,Bayern,BY,Deutschland,DE,11.2012,47.6808
82418,Seehausen am Staffelsee,Bayern,BY,Deutschland,DE,11.185,47.6893
82431,Kochel am See,Bayern,BY,Deutschland,DE,11.3682,47.6586
82432,Urfeld,Bayern,BY,Deutschland,DE,11.35,47.6167
82433,Bad Kohlgrub,Bayern,BY,Deutschland,DE,11.05,47.6667
82435,Bad Bayersoien,Bayern,BY,Deutschland,DE,11,47.6833
82436,Eglfing,Bayern,BY,Deutschland,DE,11.1833,47.7333
82438,Eschenlohe,Bayern,BY,Deutschland,DE,11.1833,47.6
82439,Großweil,Bayern,BY,Deutschland,DE,11.3011,47.676
82441,Ohlstadt,Bayern,BY,Deutschland,DE,11.2333,47.6333
82442,Saulgrub,Bayern,BY,Deutschland,DE,11.0247,47.6664
82444,Schlehdorf,Bayern,BY,Deutschland,DE,11.3149,47.658
82445,Schwaigen,Bayern,BY,Deutschland,DE,11.15,47.6167
82447,Spatzenhausen,Bayern,BY,Deutschland,DE,11.2,47.7167
82449,Uffing am Staffelsee,Bayern,BY,Deutschland,DE,11.15,47.7167
82467,Garmisch-Partenkirchen,Bayern,BY,Deutschland,DE,11.0958,47.4921
82481,Mittenwald,Bayern,BY,Deutschland,DE,11.2619,47.4422
82487,Oberammergau,Bayern,BY,Deutschland,DE,11.0669,47.5981
82488,Ettal,Bayern,BY,Deutschland,DE,11.1,47.5667
82490,Farchant,Bayern,BY,Deutschland,DE,11.1115,47.5304
82491,Grainau,Bayern,BY,Deutschland,DE,11.0241,47.4761
82493,Klais,Bayern,BY,Deutschland,DE,11.2833,47.5
82494,Krün,Bayern,BY,Deutschland,DE,11.2792,47.5052
82496,Oberau,Bayern,BY,Deutschland,DE,11.1392,47.5598
82497,Unterammergau,Bayern,BY,Deutschland,DE,11.0272,47.6166
82499,Wallgau,Bayern,BY,Deutschland,DE,11.2833,47.5167
82515,Wolfratshausen,Bayern,BY,Deutschland,DE,11.4217,47.9129
82538,Geretsried,Bayern,BY,Deutschland,DE,11.4805,47.8577
82541,Münsing,Bayern,BY,Deutschland,DE,11.3667,47.9
82544,Egling,Bayern,BY,Deutschland,DE,11.5052,47.9232
82547,Eurasburg,Bayern,BY,Deutschland,DE,11.4059,47.8539
82549,Königsdorf,Bayern,BY,Deutschland,DE,11.4806,47.8155
83022,Rosenheim,Bayern,BY,Deutschland,DE,12.1232,47.855
83024,Rosenheim,Bayern,BY,Deutschland,DE,12.111,47.8748
83026,Rosenheim,Bayern,BY,Deutschland,DE,12.1026,47.8391
83043,Bad Aibling,Bayern,BY,Deutschland,DE,12.0105,47.8638
83052,Bruckmühl,Bayern,BY,Deutschland,DE,11.911,47.8786
83059,Kolbermoor,Bayern,BY,Deutschland,DE,12.067,47.8496
83064,Raubling,Bayern,BY,Deutschland,DE,12.1109,47.7905
83071,Stephanskirchen,Bayern,BY,Deutschland,DE,12.1856,47.8539
83075,Bad Feilnbach,Bayern,BY,Deutschland,DE,12.0097,47.7733
83080,Oberaudorf,Bayern,BY,Deutschland,DE,12.1724,47.6482
83083,Riedering,Bayern,BY,Deutschland,DE,12.2078,47.8387
83088,Kiefersfelden,Bayern,BY,Deutschland,DE,12.191,47.6141
83093,Bad Endorf,Bayern,BY,Deutschland,DE,12.2979,47.909
83098,Brannenburg,Bayern,BY,Deutschland,DE,12.0917,47.74
83101,Rohrdorf,Bayern,BY,Deutschland,DE,12.1701,47.7971
83104,Tuntenhausen,Bayern,BY,Deutschland,DE,12.0152,47.9351
83109,Großkarolinenfeld,Bayern,BY,Deutschland,DE,12.081,47.891
83112,Frasdorf,Bayern,BY,Deutschland,DE,12.2851,47.8038
83115,Neubeuern,Bayern,BY,Deutschland,DE,12.14,47.7737
83119,Obing,Bayern,BY,Deutschland,DE,12.4053,48.0005
83122,Samerberg,Bayern,BY,Deutschland,DE,12.1914,47.7765
83123,Amerang,Bayern,BY,Deutschland,DE,12.3079,47.9914
83125,Eggstätt,Bayern,BY,Deutschland,DE,12.3792,47.927
83126,Flintsbach,Bayern,BY,Deutschland,DE,12.1242,47.7258
83128,Halfing,Bayern,BY,Deutschland,DE,12.2752,47.952
83129,Höslwang,Bayern,BY,Deutschland,DE,12.3291,47.9538
83131,Nußdorf am Inn,Bayern,BY,Deutschland,DE,12.1561,47.7423
83132,Pittenhart,Bayern,BY,Deutschland,DE,12.39,47.9772
83134,Prutting,Bayern,BY,Deutschland,DE,12.2024,47.8932
83135,Schechen,Bayern,BY,Deutschland,DE,12.1239,47.9291
83137,Schonstett,Bayern,BY,Deutschland,DE,12.25,47.9833
83139,Söchtenau,Bayern,BY,Deutschland,DE,12.2296,47.9312
83209,Prien am Chiemsee,Bayern,BY,Deutschland,DE,12.3462,47.856
83224,Grassau,Bayern,BY,Deutschland,DE,12.4536,47.781
83224,Staudach-Egerndach,Bayern,BY,Deutschland,DE,12.4833,47.7833
83229,Aschau im Chiemgau,Bayern,BY,Deutschland,DE,12.323,47.7769
83233,Bernau am Chiemsee,Bayern,BY,Deutschland,DE,12.3757,47.8117
83236,Übersee,Bayern,BY,Deutschland,DE,12.4833,47.8167
83242,Reit im Winkl,Bayern,BY,Deutschland,DE,12.5281,47.6587
83246,Unterwössen,Bayern,BY,Deutschland,DE,12.4667,47.7333
83250,Marquartstein,Bayern,BY,Deutschland,DE,12.4622,47.7586
83253,Rimsting,Bayern,BY,Deutschland,DE,12.3371,47.8808
83254,Breitbrunn am Chiemsee,Bayern,BY,Deutschland,DE,12.4004,47.8895
83256,Chiemsee,Bayern,BY,Deutschland,DE,12.4167,47.8667
83257,Gstadt am Chiemsee,Bayern,BY,Deutschland,DE,12.4181,47.8845
83259,Schleching,Bayern,BY,Deutschland,DE,12.3948,47.721
83278,Traunstein,Bayern,BY,Deutschland,DE,12.6433,47.8682
83301,Traunreut,Bayern,BY,Deutschland,DE,12.5923,47.9627
83308,Trostberg,Bayern,BY,Deutschland,DE,12.5346,48.0175
83313,Siegsdorf,Bayern,BY,Deutschland,DE,12.6428,47.8228
83317,Teisendorf,Bayern,BY,Deutschland,DE,12.8192,47.8492
83324,Ruhpolding,Bayern,BY,Deutschland,DE,12.65,47.7667
83329,Wonneberg,Bayern,BY,Deutschland,DE,12.7167,47.9167
83329,Waging am See,Bayern,BY,Deutschland,DE,12.7339,47.9341
83334,Inzell,Bayern,BY,Deutschland,DE,12.7515,47.763
83339,Chieming,Bayern,BY,Deutschland,DE,12.5401,47.8926
83342,Tacherting,Bayern,BY,Deutschland,DE,12.5701,48.0783
83344,Bergen,Bayern,BY,Deutschland,DE,12.583,47.804
83346,Bergen,Bayern,BY,Deutschland,DE,12.5828,47.8036
83349,Palling,Bayern,BY,Deutschland,DE,12.637,48.002
83352,Altenmarkt an der Alz,Bayern,BY,Deutschland,DE,12.5367,48.0026
83355,Grabenstätt,Bayern,BY,Deutschland,DE,12.5433,47.8453
83358,Seeon-Seebruck,Bayern,BY,Deutschland,DE,12.4667,47.9667
83359,Hallabruck,Bayern,BY,Deutschland,DE,12.7,47.8667
83361,Kienberg,Bayern,BY,Deutschland,DE,12.4633,48.0348
83362,Surberg,Bayern,BY,Deutschland,DE,12.7,47.8667
83364,Graben bei Neukirchen am Teisenberg,Bayern,BY,Deutschland,DE,12.7342,47.844
83365,Nußdorf,Bayern,BY,Deutschland,DE,12.5961,47.9056
83367,Petting,Bayern,BY,Deutschland,DE,12.8151,47.9123
83368,Anning bei Sankt Georgen,Bayern,BY,Deutschland,DE,12.5667,47.9833
83370,Seeon-Seebruck,Bayern,BY,Deutschland,DE,12.4667,47.9667
83371,Roitham bei Stein an der Traun,Bayern,BY,Deutschland,DE,12.55,48
83373,Taching am See,Bayern,BY,Deutschland,DE,12.7293,47.9594
83374,Niedling,Bayern,BY,Deutschland,DE,12.6306,47.9427
83376,Castrum,Bayern,BY,Deutschland,DE,12.5049,47.9425
83377,Vachendorf,Bayern,BY,Deutschland,DE,12.6061,47.8426
83379,Wonneberg,Bayern,BY,Deutschland,DE,12.7167,47.9167
83395,Freilassing,Bayern,BY,Deutschland,DE,12.9811,47.8409
83404,Ainring,Bayern,BY,Deutschland,DE,12.9405,47.8131
